Month,Type,Voucher No,Account,Amount
April,Sales,1,Sales International,2458545
May,Sales,2,Sales International,1822131
June,Sales,3,Commission,5000215
July,Sales,4,Sales Local,684351
August,Sales,5,Sales International,1651613
September,Sales,6,Sales International,6560230
October,Sales,7,Sales Local,513212
November,Sales,8,Sales Local,561513
December,Sales,9,Sales Local,7852316
January,Sales,10,Sales Local,161518
February,Sales,11,Sales International,6843513
March,Sales,12,Sales Local,816166
September,Sales,6,Commission,65452
October,Sales,7,Commission,1115155
November,Sales,8,Commission,1350350
December,Sales,9,Commission,445455
January,Sales,10,Commission,151588
April,Purchases,1,Purchases,165131
May,Purchases,2,Purchases,3513513
June,Purchases,3,Purchases,45131
July,Purchases,4,Purchases,2350355
August,Purchases,5,Purchases,651030
September,Purchases,6,Purchases,303154
October,Purchases,7,Purchases,564621.2
November,Purchases,8,Purchases,6543132
December,Purchases,9,Purchases,1654341
January,Purchases,10,Purchases,54654
February,Purchases,11,Purchases,154564
March,Purchases,12,Purchases,5555
April,Expense,1,Computer Maintenance,307318.13
July,Expense,2,Computer Maintenance,921954.38
October,Expense,3,Computer Maintenance,614636.25
January,Expense,4,Computer Maintenance,153659.06
April,Expense,5,Misc Expense,55874
May,Expense,6,Misc Expense,30730.7
June,Expense,7,Misc Expense,6146.14
July,Expense,8,Misc Expense,12292.28
August,Expense,9,Misc Expense,6760.75
September,Expense,10,Misc Expense,1352.15
October,Expense,11,Misc Expense,2704.3
November,Expense,12,Misc Expense,12169.36
December,Expense,13,Misc Expense,24338.71
January,Expense,14,Misc Expense,121693.57
February,Expense,15,Misc Expense,30730.7
March,Expense,16,Misc Expense,6146.14
April,Expense,17,Repairs and Maintenance,227766.38
May,Expense,18,Repairs and Maintenance,125271.51
June,Expense,19,Repairs and Maintenance,25054.3
July,Expense,20,Repairs and Maintenance,50108.6
August,Expense,21,Repairs and Maintenance,27559.73
September,Expense,22,Repairs and Maintenance,5511.95
October,Expense,23,Repairs and Maintenance,11023.89
November,Expense,24,Repairs and Maintenance,49607.52
December,Expense,25,Repairs and Maintenance,99215.03
January,Expense,26,Repairs and Maintenance,496075.16
February,Expense,27,Repairs and Maintenance,125271.51
March,Expense,28,Repairs and Maintenance,25054.3
April,Expense,5,Salary and wages,620000
May,Expense,6,Salary and wages,1240000
June,Expense,7,Salary and wages,248000
July,Expense,8,Salary and wages,496000
August,Expense,9,Salary and wages,272800
September,Expense,10,Salary and wages,54560
October,Expense,11,Salary and wages,109120
November,Expense,12,Salary and wages,491040
December,Expense,13,Salary and wages,982080
January,Expense,14,Salary and wages,4910400
February,Expense,15,Salary and wages,1240000
March,Expense,16,Salary and wages,248000
